,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
87,9672.80132849385,25111.26948639196,103608.93641038428,27153.692265112164,69915.94272457212,31839.55782200345,0.8858062363014882,75823.47285446561,0.31522057015377436,150657.32728374336,33584.22741838879,62706.01763092471,20263.150718734032,3745.9376096951673,6285.337003280212,0.9853951412990707,3897.8502406446087,0.13474436550773553,124771.37612027231,0.8044234921068495,705708348.6729912,1482322651.3625722,346787737.98391646,91084724.81547028,839956639.8585904,25979554.82517919,231960693.26133212,460311399.2356584,203231262.73420703,496923731.9981073,1581743585.132143,318197568.24122685,25645688.350714654,102668432.17789388,621305782.859576,733779780.4530926,1636146068.2264268,822064624.7065483,63528576.89080361,765173336.9113843,678071392.6403407,33494269.3879453,228790333.4649353,67131015.92241502,19719383.6624794,358048524.6597639,35721045.65677905,136307184.9017626,591037756.458337,172090573.31856868,808150393.0807668,280938684.27214575,747782849.3414444,35252954.394444585,108329533.10207546,266562940.80909994,109634866.54892622,174546444.58106738
88,9061.940383270972,227.96866397426925,120821.8203176101,58164.34073537471,15912.660376907887,14327.348174435887,0.5570863098000474,19071.492257168065,0.0366717705029487,87637.11228307619,18988.555009722328,56115.76681541754,3513.4906268125587,9733.980145638277,90311.92572574539,0.6490713207617324,3419.2685251036464,0.06080980683013761,19363.37483010465,0.7282906137356868,581793750.8494653,1295174758.0853508,339953100.0294258,126368660.13126749,409458690.9167172,627145736.5644023,745148089.0181425,474667915.5124164,169884536.16597006,103620946.85058828,1055721479.8809104,432079665.6100746,32941319.67168636,82282455.35197276,686558044.6931841,84745048.13613792,1604340049.401136,953961528.954995,223143268.1375922,1166011231.7992187,225341856.76713607,38896100.14944892,604624657.3280916,67066483.049717925,33083849.514563203,334110541.945045,66605663.34534098,86722779.37384203,1139118653.8472993,30858045.506336555,965327297.3472984,428558076.15867877,9131177.713028431,461348084.1809112,28445555.73913601,307724628.36560863,1059339120.9578154,151275431.85488158
89,87369.03475681625,14448.345316190804,109321.02045615461,47933.60657345645,18167.88997574802,14839.34390442825,0.083748136622641,23205.42645645117,0.058412505543294455,87561.40127602048,1447.2435649674044,176999.73280620735,3204.2145698760824,3192.3131304065414,9275.936092051677,0.9609628889484758,15331.825993610188,0.11981436961010164,124917.39022933593,0.8024863648720786,145284093.31105587,221787267.428667,129351431.3715747,89883702.26691113,825645226.4567524,25066905.07418094,742397633.0897993,427461733.58273625,171352175.63668293,342695877.97524303,1473468837.3074214,1023528081.7297137,526777557.44612753,218494880.16022044,146833200.16005152,880328259.7113969,1466354931.7087636,525720518.55363953,115068454.0612765,766359754.3117063,649859197.576759,38823850.27373875,122777957.43971251,66573472.20369584,514116664.8793678,9172892.586031377,12624110.501594085,136328688.39650396,1287843014.7630603,32678413.33247149,1408182153.56004,979182035.7343326,343737722.8208982,461332467.1091801,19414332.767359436,263320636.8731338,79938159.07259232,142680050.88775644
90,10769.929812499544,15297.987572429798,4684.3852838570965,33923.382447790835,11694.08827581558,31622.29095678756,0.07010689818924143,75823.47285446561,0.059748320750351344,154741.93649429746,29756.8423840925,58482.86818345795,19386.54813804225,3588.116642899161,7414.3168825085195,0.27678280042661774,4138.455434513629,0.12289513481061562,125251.35668761584,0.8274143245285376,675554732.9949907,1493845624.8226388,525643165.7709842,51296401.27108617,468605987.1320108,42015686.28036015,915124220.5505002,286880389.12982094,139426921.25408486,192686408.30775648,1080024671.8829403,1035505288.6984575,25598300.88659947,223497538.63971722,164525550.73555422,670975249.4216108,1646233524.5851302,951427610.2855151,119048425.0380777,110013209.92143762,655186230.6335845,8581489.798818111,319071479.0807711,66430026.959599294,19719383.6624794,335691013.1344985,13879482.372714043,136307184.9017626,688532020.3128806,417450510.03383696,827756653.7388213,267705515.3708476,1182003035.6403434,1024623558.7306052,107710422.92142583,499038633.174932,109634866.54892622,139471236.9125227
91,616.8670982655731,27315.147636367015,174.76189970852784,48967.68378171116,11776.27812486971,31881.97508964094,0.07462066394576411,22465.489649898336,0.318363335838799,85456.12476964216,34271.72606656293,58071.894836976375,21638.125389634097,3189.4166466392344,6341.827383106327,0.25005648903289673,4527.516940282032,0.02723464914149681,132054.65968362434,0.8047765085720455,705708348.6729912,1460780636.294509,342253516.81410193,34480006.87833597,823415982.9232401,107578406.04499,738834944.6429219,474362561.33446115,171296517.21038926,201024195.30693963,1080179944.662057,1035505288.6984575,29386363.698806167,218436163.05310726,164525550.73555422,873846513.5812187,340282327.4058267,689791084.7201035,1251026485.210625,110013209.92143762,655186230.6335845,10846814.752439871,227056387.98236704,59731510.28356892,32654465.618488725,267807358.3018005,14216272.203508846,537368405.9148474,681271108.2742456,608573356.7397026,798186790.3303528,446224584.301069,775811570.1539317,95343056.72792667,108329533.10207546,256863573.12068948,109634866.54892622,141194975.7623049
92,9485.622321864306,3856.312097105196,2403.8919761306097,27082.706982552692,11694.08827581558,31821.81085368605,0.08048107268342342,22534.745024610096,0.047101917678502025,146460.23974632577,32819.55772149138,62706.01763092471,25619.896408829773,2637.6919019528486,6292.466206051335,0.27678280042661774,3897.8502406446087,0.030566616233231314,124771.37612027231,0.8069064144020229,705708348.6729912,1484239848.4243047,346787737.98391646,85611380.96450795,76780751.91025752,91526375.28721084,231960693.26133212,460311399.2356584,203019902.18734232,81046653.7665607,530887028.5847385,317843134.67810357,554225392.9754453,102668432.17789388,164525550.73555422,680262260.6660882,392666104.8982264,822064624.7065483,57803175.7876081,106275724.52468738,658718890.9111931,38832096.43210749,225500223.22108215,12433648.50100267,505723211.99614316,358048524.6597639,10404043.714043707,136307184.9017626,649636049.5810747,172090573.31856868,105959144.43163168,267705515.3708476,344214695.9756943,473268724.53837204,108329533.10207546,256863573.12068948,109634866.54892622,140325333.68705466
93,616.8670982655731,26454.333426609617,1903.9319379104418,48800.74352248537,11694.08827581558,31623.024364712197,0.07462066394576411,77458.15319107418,0.318363335838799,142335.37516093705,34273.83182487317,68694.1041389762,21624.44257058406,3189.4166466392344,6341.827383106327,0.28318996951838793,4545.200168604243,0.01562858416738866,124659.50334326221,0.8047765085720455,705708348.6729912,1460780636.294509,346787737.98391646,34480006.87833597,823415982.9232401,653328687.3223412,232720770.91959304,465456795.7044468,171296517.21038926,82046665.92703411,1080179944.662057,1035505288.6984575,44049811.18272415,108885473.73730683,164525550.73555422,646112939.4437065,1658680318.114191,944744469.6559105,33736757.94738117,110013209.92143762,655186230.6335845,260451581.904728,227056387.98236704,59731510.28356892,19719383.6624794,269559149.6832058,4017051.7168199806,520512995.4084642,688572943.1228869,581311410.110898,1503714010.975916,271198115.44632787,775811570.1539317,95343056.72792667,108329533.10207546,256863573.12068948,109379831.48595537,141194975.7623049
94,147592.892926341,19.709406874485467,109321.02045615461,47933.60657345645,15749.200695372123,14839.34390442825,0.08357504536659627,19077.535534708975,0.06388515114767322,87561.40127602048,19301.369318899604,58220.3831960501,3204.2145698760824,10298.412054925677,7896.5307459834075,0.6611898899082618,15331.825993610188,0.11981436961010164,119927.6348659985,0.8441960912766749,145284093.31105587,215550745.77419627,129351431.3715747,90677617.41720176,823337977.3783473,91563355.24207221,742391482.3597366,1195460821.1352787,399430676.70730597,97884949.1258929,1473468837.3074214,421929666.7132671,514961773.6210628,240623108.75638014,661558254.9411168,1138679835.6672595,362313912.1129609,525720518.55363953,112268354.74109948,469204906.7703681,565536785.773518,38823850.27373875,321645487.1215228,66573472.20369584,512274650.7843259,902455340.1869779,103520520.49393901,80657720.3856751,1285414721.1505563,428574445.4926288,978548663.3558676,979182035.7343326,747458044.7396541,461407224.2437207,19414332.767359436,317831052.781682,79938159.07259232,174730085.68965086
95,148756.256214912,14882.694865228244,1553.399386906458,47567.095326095165,71155.90378131371,14839.34390442825,0.08357504536659627,22760.331264584613,0.04368090676816666,87561.40127602048,1949.045686034533,175512.3490977786,3204.2145698760824,97318.73284455064,6281.4890752630145,0.9707258417768595,14255.481437944753,0.12167307872832768,71872.85679579622,0.817334365387037,145928649.71107453,809063750.6182545,139944546.10222274,51079827.97880425,823337977.3783473,91563355.24207221,950370711.2200892,1133840360.8417225,177035225.2099061,176965923.69045007,1518702334.7955291,316614092.97449446,519128430.49769235,52141647.84944366,120394449.91853607,1143524683.170792,362313912.1129609,697613364.8767722,112092593.05295634,112315782.82365587,919552089.2207242,4253422.011320623,319080413.081278,66629307.61352825,35499588.33992979,61602285.37703121,13992058.097456098,132055609.35232711,1285414721.1505563,410708282.4151683,805829907.5829828,960108599.3898802,1153848550.910505,1472235172.7374604,19414332.767359436,498893064.84877956,12298582.439245105,140740501.98669565
96,148756.256214912,14882.694865228244,1553.399386906458,47567.095326095165,71155.90378131371,14839.34390442825,0.08357504536659627,22760.331264584613,0.04368090676816666,87561.40127602048,1949.045686034533,175512.3490977786,3204.2145698760824,97318.73284455064,6281.4890752630145,0.9707258417768595,14255.481437944753,0.12167307872832768,71872.85679579622,0.817334365387037,145928649.71107453,809063750.6182545,139944546.10222274,51079827.97880425,823337977.3783473,91563355.24207221,950370711.2200892,1133840360.8417225,177035225.2099061,176965923.69045007,1518702334.7955291,316614092.97449446,519128430.49769235,52141647.84944366,120394449.91853607,1143524683.170792,362313912.1129609,697613364.8767722,112092593.05295634,112315782.82365587,919552089.2207242,4253422.011320623,319080413.081278,66629307.61352825,35499588.33992979,61602285.37703121,13992058.097456098,132055609.35232711,1285414721.1505563,410708282.4151683,805829907.5829828,960108599.3898802,1153848550.910505,1472235172.7374604,19414332.767359436,498893064.84877956,12298582.439245105,140740501.98669565
97,148756.256214912,14882.694865228244,1553.399386906458,47567.095326095165,71155.90378131371,14839.34390442825,0.08357504536659627,22760.331264584613,0.04368090676816666,87561.40127602048,1949.045686034533,175512.3490977786,3204.2145698760824,97318.73284455064,6281.4890752630145,0.9707258417768595,14255.481437944753,0.12167307872832768,71872.85679579622,0.817334365387037,145928649.71107453,809063750.6182545,139944546.10222274,51079827.97880425,823337977.3783473,91563355.24207221,950370711.2200892,1133840360.8417225,177035225.2099061,176965923.69045007,1518702334.7955291,316614092.97449446,519128430.49769235,52141647.84944366,120394449.91853607,1143524683.170792,391618940.25088155,697613364.8767722,112092593.05295634,112315782.82365587,919552089.2207242,4253422.011320623,319080413.081278,66629307.61352825,35499588.33992979,61602285.37703121,13992058.097456098,132055609.35232711,1285414721.1505563,410708282.4151683,805829907.5829828,960108599.3898802,1153848550.910505,1472235172.7374604,19414332.767359436,498893064.84877956,12298582.439245105,140740501.98669565
98,616.8670982655731,14813.721743999946,1903.9319379104418,46983.5580171162,11694.08827581558,31623.025118452446,0.07462066394576411,77458.15319107418,0.044650051334788554,142335.37516093705,34273.83182487317,58288.952058174735,2524.665631450216,3189.4166466392344,6341.827383106327,0.28318996951838793,4527.516940282032,0.01562858416738866,125512.40410468851,0.8047765085720455,705708348.6729912,1460780636.294509,346787737.98391646,34480006.87833597,823334079.4812593,653328687.3223412,735048875.285418,464000485.2947887,200012297.03094795,201024195.30693963,1080179944.662057,276814705.9449416,44049811.18272415,50632453.34571144,135742003.36877564,873846513.5812187,1646799267.0470967,946093400.914736,62560368.52684295,110013209.92143762,655186230.6335845,275261858.69722885,227056387.98236704,59731510.28356892,19719383.6624794,269559149.6832058,4051106.9874294996,537368405.9148474,689207363.6324253,600710986.7822347,1503714010.975916,446224584.301069,775811570.1539317,95343056.72792667,108329533.10207546,256863573.12068948,4709064.139263369,141194975.7623049
99,9485.622321864306,26416.82402734937,1903.9319379104418,33556.56796088456,11694.08827581558,31622.29095678756,0.07010689818924143,75823.47285446561,0.059748320750351344,149154.60324865335,31429.0086012632,48071.56377889763,19386.54813804225,3587.347111323881,5073.089419518648,0.27678280042661774,3897.8502406446087,0.01563244057267433,19394.441501219604,0.8047765085720455,675554732.9949907,1494056434.7022505,346787737.98391646,34480006.87833597,471974357.54938775,600893699.2455112,231960693.26133212,289194567.1467592,401454063.2807851,102496697.05188912,464236385.1497207,1035505288.6984575,32969669.2569452,223574267.50459903,164525550.73555422,670975249.4216108,1646238085.9629507,944744469.6559105,90462240.62183157,110013209.92143762,655186230.6335845,8110729.59594347,319076067.77556366,61738549.444826126,19678937.52022328,335862716.11725795,173177396.9437369,136307184.9017626,688532020.3128806,425353297.06862473,827756653.7388213,267705515.3708476,775811570.1539317,1024623558.7306052,108329533.10207546,256863573.12068948,41476701.69037759,141194975.7623049
